FLBR id '8' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'2009/01/06;12:00:00' 0 <
'2009/01/07;12:00:00' 0 <
'2009/01/08;12:00:00' 0 <
'2009/01/09;12:00:00' 0 <
'2009/01/10;12:00:00' 0 <
'2009/01/11;12:00:00' 0 <
'2009/01/12;12:00:00' 0 <
'2009/01/13;12:00:00' 0 <
'2009/01/14;12:00:00' 0 <
'2009/01/15;12:00:00' 0 <
'2009/01/16;12:00:00' 0 <
'2009/01/17;12:00:00' 0 <
'2009/01/18;12:00:00' 0 <
'2009/01/19;12:00:00' 0 <
'2009/01/20;12:00:00' 0 <
'2009/01/21;12:00:00' 0 <
'2009/01/22;12:00:00' 0 <
'2009/01/23;12:00:00' 0 <
'2009/01/24;12:00:00' 0 <
'2009/01/25;12:00:00' 0 <
'2009/01/26;12:00:00' 0 <
'2009/01/27;12:00:00' 0 <
'2009/01/28;12:00:00' 0 <
'2009/01/29;12:00:00' 0 <
'2009/01/30;12:00:00' 0 <
'2009/01/31;12:00:00' 0 <
'2009/02/01;12:00:00' 0 <
'2009/02/02;12:00:00' 0 <
'2009/02/03;12:00:00' 0 <
'2009/02/04;12:00:00' 0 <
'2009/02/05;12:00:00' 0 <
'2009/02/06;12:00:00' 0 <
'2009/02/07;12:00:00' 0 <
'2009/02/08;12:00:00' 0 <
'2009/02/09;12:00:00' 0 <
'2009/02/10;12:00:00' 0 <
'2009/02/11;12:00:00' 0 <
'2009/02/12;12:00:00' 0 <
'2009/02/13;12:00:00' 0 <
'2009/02/14;12:00:00' 0 <
'2009/02/15;12:00:00' 0 <
'2009/02/16;12:00:00' 0 <
'2009/02/17;12:00:00' 0 <
'2009/02/18;12:00:00' 0 <
'2009/02/19;12:00:00' 0 <
'2009/02/20;12:00:00' 0 <
'2009/02/21;12:00:00' 0 <
'2009/02/22;12:00:00' 0 <
'2009/02/23;12:00:00' 0 <
'2009/02/24;12:00:00' 0 <
'2009/02/25;12:00:00' 0 <
'2009/02/26;12:00:00' 0 <
'2009/02/27;12:00:00' 0 <
'2009/02/28;12:00:00' 0 <
'2009/03/01;12:00:00' 0 <
'2009/03/02;12:00:00' 0 <
'2009/03/03;12:00:00' 0 <
'2009/03/04;12:00:00' 0 <
'2009/03/05;12:00:00' 0 <
'2009/03/06;12:00:00' 0 <
'2009/03/07;12:00:00' 0 <
'2009/03/08;12:00:00' 0 <
'2009/03/09;12:00:00' 0 <
'2009/03/10;12:00:00' 0 <
'2009/03/11;12:00:00' 0 <
'2009/03/12;12:00:00' 0 <
'2009/03/13;12:00:00' 0 <
'2009/03/14;12:00:00' 0 <
'2009/03/15;12:00:00' 0 <
'2009/03/16;12:00:00' 0 <
'2009/03/17;12:00:00' 0 <
'2009/03/18;12:00:00' 0 <
'2009/03/19;12:00:00' 0 <
'2009/03/20;12:00:00' 0 <
'2009/03/21;12:00:00' 0 <
'2009/03/22;12:00:00' 0 <
'2009/03/23;12:00:00' 215.4424 <
'2009/03/24;12:00:00' 268.29 <
'2009/03/25;12:00:00' 195.5762 <
'2009/03/26;12:00:00' 287.9554 <
'2009/03/27;12:00:00' 143.2342 <
'2009/03/28;12:00:00' 141.0781 <
'2009/03/29;12:00:00' 118.0297 <
'2009/03/30;12:00:00' 128.4758 <
'2009/03/31;12:00:00' 9.776952 <
'2009/04/01;12:00:00' 6.208179 <
'2009/04/02;12:00:00' 0 <
'2009/04/03;12:00:00' 0 <
'2009/04/04;12:00:00' 0 <
'2009/04/05;12:00:00' 0 <
'2009/04/06;12:00:00' 0 <
'2009/04/07;12:00:00' 0 <
'2009/04/08;12:00:00' 0 <
'2009/04/09;12:00:00' 0 <
'2009/04/10;12:00:00' 0 <
'2009/04/11;12:00:00' 0 <
'2009/04/12;12:00:00' 0 <
'2009/04/13;12:00:00' 0 <
'2009/04/14;12:00:00' 0 <
'2009/04/15;12:00:00' 0 <
'2009/04/16;12:00:00' 0 <
'2009/04/17;12:00:00' 0 <
'2009/04/18;12:00:00' 0 <
'2009/04/19;12:00:00' 0 <
'2009/04/20;12:00:00' 0 <
'2009/04/21;12:00:00' 0 <
'2009/04/22;12:00:00' 0 <
'2009/04/23;12:00:00' 0 <
'2009/04/24;12:00:00' 0 <
'2009/04/25;12:00:00' 0 <
'2009/04/26;12:00:00' 30.26022 <
'2009/04/27;12:00:00' 112.0074 <
'2009/04/28;12:00:00' 87.28252 <
'2009/04/29;12:00:00' 60.45725 <
'2009/04/30;12:00:00' 0 <
'2009/05/01;12:00:00' 225.9851 <
'2009/05/02;12:00:00' 57.24907 <
'2009/05/03;12:00:00' 144.0149 <
'2009/05/04;12:00:00' 174.8699 <
'2009/05/05;12:00:00' 296.394 <
'2009/05/06;12:00:00' 167.1004 <
'2009/05/07;12:00:00' 191.7472 <
'2009/05/08;12:00:00' 147.5836 <
'2009/05/09;12:00:00' 215.6877 <
'2009/05/10;12:00:00' 98.25278 <
'2009/05/11;12:00:00' 72.15614 <
'2009/05/12;12:00:00' 137.5465 <
'2009/05/13;12:00:00' 91.71004 <
'2009/05/14;12:00:00' 258.29 <
'2009/05/15;12:00:00' 142.2305 <
'2009/05/16;12:00:00' 124.7584 <
'2009/05/17;12:00:00' 91.22677 <
'2009/05/18;12:00:00' 307.881 <
'2009/05/19;12:00:00' 132.974 <
'2009/05/20;12:00:00' 95.01859 <
'2009/05/21;12:00:00' 58.21561 <
'2009/05/22;12:00:00' 31.00372 <
'2009/05/23;12:00:00' 0 <
'2009/05/24;12:00:00' 0 <
'2009/05/25;12:00:00' 0 <
'2009/05/26;12:00:00' 58.24163 <
'2009/05/27;12:00:00' 0 <
'2009/05/28;12:00:00' .5576208 <
'2009/05/29;12:00:00' 5.758364 <
'2009/05/30;12:00:00' 25.57249 <
'2009/05/31;12:00:00' 0 <
'2009/06/01;12:00:00' 19.3606 <
'2009/06/02;12:00:00' 16.15613 <
'2009/06/03;12:00:00' 8.513011 <
'2009/06/04;12:00:00' 1.420074 <
'2009/06/05;12:00:00' 0 <
'2009/06/06;12:00:00' 14.2974 <
'2009/06/07;12:00:00' 0 <
'2009/06/08;12:00:00' 0 <
'2009/06/09;12:00:00' 0 <
'2009/06/10;12:00:00' 0 <
'2009/06/11;12:00:00' 0 <
'2009/06/12;12:00:00' 0 <
'2009/06/13;12:00:00' 25.86617 <
'2009/06/14;12:00:00' 101.5167 <
'2009/06/15;12:00:00' 14.03346 <
'2009/06/16;12:00:00' 180.4833 <
'2009/06/17;12:00:00' 152.5279 <
'2009/06/18;12:00:00' 68.95911 <
'2009/06/19;12:00:00' 88.7658 <
'2009/06/20;12:00:00' 0 <
'2009/06/21;12:00:00' 191.8996 <
'2009/06/22;12:00:00' 29.36803 <
'2009/06/23;12:00:00' 230.8625 <
'2009/06/24;12:00:00' 183.4089 <
'2009/06/25;12:00:00' 90.33086 <
'2009/06/26;12:00:00' 153.1747 <
'2009/06/27;12:00:00' 42.40149 <
'2009/06/28;12:00:00' 51.83643 <
'2009/06/29;12:00:00' 0 <
'2009/06/30;12:00:00' 0 <
'2009/07/01;12:00:00' 0 <
'2009/07/02;12:00:00' .9516729 <
'2009/07/03;12:00:00' 92.04089 <
'2009/07/04;12:00:00' 30.82156 <
'2009/07/05;12:00:00' 0 <
'2009/07/06;12:00:00' 0 <
'2009/07/07;12:00:00' 19.5316 <
'2009/07/08;12:00:00' 9.252789 <
'2009/07/09;12:00:00' 6.200744 <
'2009/07/10;12:00:00' 0 <
'2009/07/11;12:00:00' 60.47955 <
'2009/07/12;12:00:00' 39.81413 <
'2009/07/13;12:00:00' 0 <
'2009/07/14;12:00:00' 0 <
'2009/07/15;12:00:00' 0 <
'2009/07/16;12:00:00' 0 <
'2009/07/17;12:00:00' 0 <
'2009/07/18;12:00:00' 0 <
'2009/07/19;12:00:00' 0 <
'2009/07/20;12:00:00' 0 <
'2009/07/21;12:00:00' 0 <
'2009/07/22;12:00:00' 0 <
'2009/07/23;12:00:00' 0 <
'2009/07/24;12:00:00' 0 <
'2009/07/25;12:00:00' 0 <
'2009/07/26;12:00:00' 0 <
'2009/07/27;12:00:00' 0 <
'2009/07/28;12:00:00' 0 <
'2009/07/29;12:00:00' 0 <
'2009/07/30;12:00:00' 0 <
'2009/07/31;12:00:00' 0 <
'2009/08/01;12:00:00' 0 <
'2009/08/02;12:00:00' 0 <
'2009/08/03;12:00:00' 0 <
'2009/08/04;12:00:00' 0 <
'2009/08/05;12:00:00' 0 <
'2009/08/06;12:00:00' 0 <
'2009/08/07;12:00:00' 0 <
'2009/08/08;12:00:00' 0 <
'2009/08/09;12:00:00' 0 <
'2009/08/10;12:00:00' 0 <
'2009/08/11;12:00:00' 0 <
'2009/08/12;12:00:00' 0 <
'2009/08/13;12:00:00' 0 <
'2009/08/14;12:00:00' 0 <
'2009/08/15;12:00:00' 37.05948 <
'2009/08/16;12:00:00' 35.79554 <
'2009/08/17;12:00:00' 0 <
'2009/08/18;12:00:00' 108.8216 <
'2009/08/19;12:00:00' 80.41264 <
'2009/08/20;12:00:00' 94.23792 <
'2009/08/21;12:00:00' 177.026 <
'2009/08/22;12:00:00' 190.3346 <
'2009/08/23;12:00:00' 60.26022 <
'2009/08/24;12:00:00' 145.7621 <
'2009/08/25;12:00:00' 117.0632 <
'2009/08/26;12:00:00' 115.2045 <
'2009/08/27;12:00:00' 76.24535 <
'2009/08/28;12:00:00' 7.881041 <
'2009/08/29;12:00:00' 28.02974 <
'2009/08/30;12:00:00' 4.981412 <
'2009/08/31;12:00:00' 31.89963 <
'2009/09/01;12:00:00' 39.76952 <
'2009/09/02;12:00:00' 9.055762 <
'2009/09/03;12:00:00' 0 <
'2009/09/04;12:00:00' 16.63569 <
'2009/09/05;12:00:00' 46.58364 <
'2009/09/06;12:00:00' 43.41264 <
'2009/09/07;12:00:00' 0 <
'2009/09/08;12:00:00' 2.977695 <
'2009/09/09;12:00:00' 0 <
'2009/09/10;12:00:00' 0 <
'2009/09/11;12:00:00' 0 <
'2009/09/12;12:00:00' 0 <
'2009/09/13;12:00:00' 0 <
'2009/09/14;12:00:00' 0 <
'2009/09/15;12:00:00' 0 <
'2009/09/16;12:00:00' 0 <
'2009/09/17;12:00:00' 62.9368 <
'2009/09/18;12:00:00' 0 <
'2009/09/19;12:00:00' 0 <
'2009/09/20;12:00:00' 86.44238 <
'2009/09/21;12:00:00' 164.9777 <
'2009/09/22;12:00:00' 75.81041 <
'2009/09/23;12:00:00' 76.33086 <
'2009/09/24;12:00:00' 89.52788 <
'2009/09/25;12:00:00' 29.71747 <
'2009/09/26;12:00:00' 0 <
'2009/09/27;12:00:00' 36.20074 <
'2009/09/28;12:00:00' 0 <
'2009/09/29;12:00:00' 0 <
'2009/09/30;12:00:00' 0 <
'2009/10/01;12:00:00' 0 <
'2009/10/02;12:00:00' 0 <
'2009/10/03;12:00:00' 0 <
'2009/10/04;12:00:00' 0 <
'2009/10/05;12:00:00' 0 <
'2009/10/06;12:00:00' 0 <
'2009/10/07;12:00:00' 0 <
'2009/10/08;12:00:00' 0 <
'2009/10/09;12:00:00' 0 <
'2009/10/10;12:00:00' 0 <
'2009/10/11;12:00:00' 0 <
'2009/10/12;12:00:00' 0 <
'2009/10/13;12:00:00' 0 <
'2009/10/14;12:00:00' 0 <
'2009/10/15;12:00:00' 0 <
'2009/10/16;12:00:00' 0 <
'2009/10/17;12:00:00' 0 <
'2009/10/18;12:00:00' 0 <
'2009/10/19;12:00:00' 0 <
'2009/10/20;12:00:00' 0 <
'2009/10/21;12:00:00' 0 <
'2009/10/22;12:00:00' 0 <
'2009/10/23;12:00:00' 0 <
'2009/10/24;12:00:00' 0 <
'2009/10/25;12:00:00' 0 <
'2009/10/26;12:00:00' 0 <
'2009/10/27;12:00:00' 0 <
'2009/10/28;12:00:00' 0 <
'2009/10/29;12:00:00' 0 <
'2009/10/30;12:00:00' 0 <
'2009/10/31;12:00:00' 0 <
'2009/11/01;12:00:00' 0 <
'2009/11/02;12:00:00' 0 <
'2009/11/03;12:00:00' 0 <
'2009/11/04;12:00:00' 0 <
'2009/11/05;12:00:00' 0 <
'2009/11/06;12:00:00' 0 <
'2009/11/07;12:00:00' 0 <
'2009/11/08;12:00:00' 0 <
'2009/11/09;12:00:00' 0 <
'2009/11/10;12:00:00' 0 <
'2009/11/11;12:00:00' 0 <
'2009/11/12;12:00:00' 0 <
'2009/11/13;12:00:00' 0 <
'2009/11/14;12:00:00' 0 <
'2009/11/15;12:00:00' 0 <
'2009/11/16;12:00:00' 0 <
'2009/11/17;12:00:00' 0 <
'2009/11/18;12:00:00' 0 <
'2009/11/19;12:00:00' 0 <
'2009/11/20;12:00:00' 0 <
'2009/11/21;12:00:00' 0 <
'2009/11/22;12:00:00' 0 <
'2009/11/23;12:00:00' 0 <
'2009/11/24;12:00:00' 0 <
'2009/11/25;12:00:00' 0 <
'2009/11/26;12:00:00' 0 <
'2009/11/27;12:00:00' 0 <
'2009/11/28;12:00:00' 0 <
'2009/11/29;12:00:00' 0 <
'2009/11/30;12:00:00' 0 <
'2009/12/01;12:00:00' 0 <
'2009/12/02;12:00:00' 0 <
'2009/12/03;12:00:00' 0 <
'2009/12/04;12:00:00' 0 <
'2009/12/05;12:00:00' 0 <
'2009/12/06;12:00:00' 0 <
'2009/12/07;12:00:00' 0 <
'2009/12/08;12:00:00' 0 <
'2009/12/09;12:00:00' 0 <
'2009/12/10;12:00:00' 0 <
'2009/12/11;12:00:00' 0 <
'2009/12/12;12:00:00' 0 <
'2009/12/13;12:00:00' 0 <
'2009/12/14;12:00:00' 0 <
'2009/12/15;12:00:00' 0 <
'2009/12/16;12:00:00' 0 <
'2009/12/17;12:00:00' 0 <
'2009/12/18;12:00:00' 0 <
'2009/12/19;12:00:00' 0 <
'2009/12/20;12:00:00' 0 <
'2009/12/21;12:00:00' 0 <
'2009/12/22;12:00:00' 0 <
'2009/12/23;12:00:00' 0 <
'2009/12/24;12:00:00' 0 <
'2009/12/25;12:00:00' 0 <
'2009/12/26;12:00:00' 0 <
'2009/12/27;12:00:00' 0 <
'2009/12/28;12:00:00' 0 <
'2009/12/29;12:00:00' 0 <
'2009/12/30;12:00:00' 0 <
'2009/12/31;12:00:00' 0 <
'2010/01/01;12:00:00' 0 <
'2010/01/02;12:00:00' 0 <
'2010/01/03;12:00:00' 0 <
'2010/01/04;12:00:00' 0 <
'2010/01/05;12:00:00' 0 <
'2010/01/06;12:00:00' 0 <
'2010/01/07;12:00:00' 0 <
'2010/01/08;12:00:00' 0 <
'2010/01/09;12:00:00' 0 <
'2010/01/10;12:00:00' 0 <
'2010/01/11;12:00:00' 0 <
'2010/01/12;12:00:00' 0 <
'2010/01/13;12:00:00' 0 <
'2010/01/14;12:00:00' 0 <
'2010/01/15;12:00:00' 0 <
'2010/01/16;12:00:00' 0 <
'2010/01/17;12:00:00' 0 <
'2010/01/18;12:00:00' 0 <
'2010/01/19;12:00:00' 0 <
'2010/01/20;12:00:00' 0 <
'2010/01/21;12:00:00' 0 <
'2010/01/22;12:00:00' 0 <
'2010/01/23;12:00:00' 0 <
'2010/01/24;12:00:00' 0 <
'2010/01/25;12:00:00' 0 <
'2010/01/26;12:00:00' 0 <
'2010/01/27;12:00:00' 0 <
'2010/01/28;12:00:00' 0 <
'2010/01/29;12:00:00' 0 <
'2010/01/30;12:00:00' 0 <
'2010/01/31;12:00:00' 0 <
'2010/02/01;12:00:00' 0 <
'2010/02/02;12:00:00' 0 <
'2010/02/03;12:00:00' 0 <
'2010/02/04;12:00:00' 0 <
'2010/02/05;12:00:00' 0 <
'2010/02/06;12:00:00' 0 <
'2010/02/07;12:00:00' 0 <
'2010/02/08;12:00:00' 0 <
'2010/02/09;12:00:00' 0 <
'2010/02/10;12:00:00' 0 <
'2010/02/11;12:00:00' 0 <
'2010/02/12;12:00:00' 0 <
'2010/02/13;12:00:00' 0 <
'2010/02/14;12:00:00' 0 <
'2010/02/15;12:00:00' 0 <
'2010/02/16;12:00:00' 0 <
'2010/02/17;12:00:00' 0 <
'2010/02/18;12:00:00' 0 <
'2010/02/19;12:00:00' 0 <
'2010/02/20;12:00:00' 0 <
'2010/02/21;12:00:00' 0 <
'2010/02/22;12:00:00' 0 <
'2010/02/23;12:00:00' 0 <
'2010/02/24;12:00:00' 0 <
'2010/02/25;12:00:00' 0 <
'2010/02/26;12:00:00' 0 <
'2010/02/27;12:00:00' 0 <
'2010/02/28;12:00:00' 0 <
'2010/03/01;12:00:00' 0 <
'2010/03/02;12:00:00' 0 <
'2010/03/03;12:00:00' 0 <
'2010/03/04;12:00:00' 0 <
'2010/03/05;12:00:00' 0 <
'2010/03/06;12:00:00' 0 <
'2010/03/07;12:00:00' 0 <
'2010/03/08;12:00:00' 0 <
'2010/03/09;12:00:00' 0 <
'2010/03/10;12:00:00' 0 <
'2010/03/11;12:00:00' 0 <
'2010/03/12;12:00:00' 0 <
'2010/03/13;12:00:00' 0 <
'2010/03/14;12:00:00' 0 <
'2010/03/15;12:00:00' 0 <
'2010/03/16;12:00:00' 0 <
'2010/03/17;12:00:00' 0 <
'2010/03/18;12:00:00' 0 <
'2010/03/19;12:00:00' 0 <
'2010/03/20;12:00:00' 0 <
'2010/03/21;12:00:00' 0 <
'2010/03/22;12:00:00' 0 <
'2010/03/23;12:00:00' 0 <
'2010/03/24;12:00:00' 0 <
'2010/03/25;12:00:00' 0 <
'2010/03/26;12:00:00' 0 <
'2010/03/27;12:00:00' 0 <
'2010/03/28;12:00:00' 0 <
'2010/03/29;12:00:00' 0 <
'2010/03/30;12:00:00' 0 <
'2010/03/31;12:00:00' 0 <
'2010/04/01;12:00:00' 0 <
'2010/04/02;12:00:00' 0 <
'2010/04/03;12:00:00' 0 <
'2010/04/04;12:00:00' 0 <
'2010/04/05;12:00:00' 0 <
'2010/04/06;12:00:00' 0 <
'2010/04/07;12:00:00' 0 <
'2010/04/08;12:00:00' 0 <
'2010/04/09;12:00:00' 0 <
'2010/04/10;12:00:00' 0 <
'2010/04/11;12:00:00' 0 <
'2010/04/12;12:00:00' 0 <
'2010/04/13;12:00:00' 0 <
'2010/04/14;12:00:00' 0 <
'2010/04/15;12:00:00' 0 <
'2010/04/16;12:00:00' 0 <
'2010/04/17;12:00:00' 0 <
'2010/04/18;12:00:00' 0 <
'2010/04/19;12:00:00' 0 <
'2010/04/20;12:00:00' 0 <
'2010/04/21;12:00:00' 0 <
'2010/04/22;12:00:00' 0 <
'2010/04/23;12:00:00' 0 <
'2010/04/24;12:00:00' 0 <
'2010/04/25;12:00:00' 0 <
'2010/04/26;12:00:00' 0 <
'2010/04/27;12:00:00' 0 <
'2010/04/28;12:00:00' 0 <
'2010/04/29;12:00:00' 0 <
'2010/04/30;12:00:00' 0 <
'2010/05/01;12:00:00' 0 <
'2010/05/02;12:00:00' 0 <
'2010/05/03;12:00:00' 0 <
'2010/05/04;12:00:00' 0 <
'2010/05/05;12:00:00' 0 <
'2010/05/06;12:00:00' 0 <
'2010/05/07;12:00:00' 0 <
'2010/05/08;12:00:00' 0 <
'2010/05/09;12:00:00' 0 <
'2010/05/10;12:00:00' 0 <
'2010/05/11;12:00:00' 0 <
'2010/05/12;12:00:00' 0 <
'2010/05/13;12:00:00' 0 <
'2010/05/14;12:00:00' 0 <
'2010/05/15;12:00:00' 0 <
'2010/05/16;12:00:00' 21.04647 <
'2010/05/17;12:00:00' 163.3085 <
'2010/05/18;12:00:00' 149.4796 <
'2010/05/19;12:00:00' 84.38662 <
'2010/05/20;12:00:00' 151.4498 <
'2010/05/21;12:00:00' 116.171 <
'2010/05/22;12:00:00' 227.0632 <
'2010/05/23;12:00:00' 175.7621 <
'2010/05/24;12:00:00' 116.9517 <
'2010/05/25;12:00:00' 41.56134 <
'2010/05/26;12:00:00' 148.9963 <
'2010/05/27;12:00:00' 39.5539 <
'2010/05/28;12:00:00' 221.71 <
'2010/05/29;12:00:00' 0 <
'2010/05/30;12:00:00' 20.03717 <
'2010/05/31;12:00:00' 0 <
'2010/06/01;12:00:00' 86.43123 <
'2010/06/02;12:00:00' 0 <
'2010/06/03;12:00:00' 0 <
'2010/06/04;12:00:00' 107.4349 <
'2010/06/05;12:00:00' 36.98885 <
'2010/06/06;12:00:00' 45.01859 <
'2010/06/07;12:00:00' 35.05576 <
'2010/06/08;12:00:00' 0 <
'2010/06/09;12:00:00' 0 <
'2010/06/10;12:00:00' 0 <
'2010/06/11;12:00:00' 23.04833 <
'2010/06/12;12:00:00' 69.66171 <
'2010/06/13;12:00:00' 75.32714 <
'2010/06/14;12:00:00' 20.80669 <
'2010/06/15;12:00:00' 46.43494 <
'2010/06/16;12:00:00' 85.75093 <
'2010/06/17;12:00:00' 46.20818 <
'2010/06/18;12:00:00' 31.07807 <
'2010/06/19;12:00:00' 35.50186 <
'2010/06/20;12:00:00' 0 <
'2010/06/21;12:00:00' 84.64684 <
'2010/06/22;12:00:00' 64.1264 <
'2010/06/23;12:00:00' 95.76208 <
'2010/06/24;12:00:00' 0 <
'2010/06/25;12:00:00' 94.60966 <
'2010/06/26;12:00:00' 90.03718 <
'2010/06/27;12:00:00' 71.26394 <
'2010/06/28;12:00:00' 73.94052 <
'2010/06/29;12:00:00' 52.54647 <
'2010/06/30;12:00:00' 76.13383 <
'2010/07/01;12:00:00' 12.02602 <
'2010/07/02;12:00:00' 0 <
'2010/07/03;12:00:00' 2.539033 <
'2010/07/04;12:00:00' 0 <
'2010/07/05;12:00:00' 4.583643 <
'2010/07/06;12:00:00' 0 <
'2010/07/07;12:00:00' 0 <
'2010/07/08;12:00:00' 0 <
'2010/07/09;12:00:00' 0 <
'2010/07/10;12:00:00' 0 <
'2010/07/11;12:00:00' 0 <
'2010/07/12;12:00:00' 0 <
'2010/07/13;12:00:00' 0 <
'2010/07/14;12:00:00' 0 <
'2010/07/15;12:00:00' 54.98141 <
'2010/07/16;12:00:00' 140.7807 <
'2010/07/17;12:00:00' 218.3643 <
'2010/07/18;12:00:00' 91.37547 <
'2010/07/19;12:00:00' 28.92193 <
'2010/07/20;12:00:00' 34.23792 <
'2010/07/21;12:00:00' 114.8327 <
'2010/07/22;12:00:00' 51.78439 <
'2010/07/23;12:00:00' 0 <
'2010/07/24;12:00:00' 32.34201 <
'2010/07/25;12:00:00' .4832714 <
'2010/07/26;12:00:00' 56.95167 <
'2010/07/27;12:00:00' 63.5316 <
'2010/07/28;12:00:00' 33.5316 <
'2010/07/29;12:00:00' 0 <
'2010/07/30;12:00:00' 0 <
'2010/07/31;12:00:00' 0 <
'2010/08/01;12:00:00' 141.5985 <
'2010/08/02;12:00:00' 84.53532 <
'2010/08/03;12:00:00' 58.21561 <
'2010/08/04;12:00:00' 210.7435 <
'2010/08/05;12:00:00' 236.5799 <
'2010/08/06;12:00:00' 129.2565 <
'2010/08/07;12:00:00' 110.026 <
'2010/08/08;12:00:00' 35.69888 <
'2010/08/09;12:00:00' 0 <
'2010/08/10;12:00:00' 70.2342 <
'2010/08/11;12:00:00' 38.18216 <
'2010/08/12;12:00:00' 0 <
'2010/08/13;12:00:00' 0 <
'2010/08/14;12:00:00' 1.687732 <
'2010/08/15;12:00:00' 0 <
'2010/08/16;12:00:00' 0 <
'2010/08/17;12:00:00' 0 <
'2010/08/18;12:00:00' 0 <
'2010/08/19;12:00:00' 70.66543 <
'2010/08/20;12:00:00' 28.88848 <
'2010/08/21;12:00:00' 83.63569 <
'2010/08/22;12:00:00' 0 <
'2010/08/23;12:00:00' 0 <
'2010/08/24;12:00:00' 0 <
'2010/08/25;12:00:00' 0 <
'2010/08/26;12:00:00' 20.92193 <
'2010/08/27;12:00:00' 0 <
'2010/08/28;12:00:00' 0 <
'2010/08/29;12:00:00' 240.7286 <
'2010/08/30;12:00:00' 155.7472 <
'2010/08/31;12:00:00' 155.0186 <
'2010/09/01;12:00:00' 235.2045 <
'2010/09/02;12:00:00' 215.316 <
'2010/09/03;12:00:00' 293.7175 <
'2010/09/04;12:00:00' 162.0781 <
'2010/09/05;12:00:00' 192.8253 <
'2010/09/06;12:00:00' 248.6989 <
'2010/09/07;12:00:00' 30.81784 <
'2010/09/08;12:00:00' 456.0595 <
'2010/09/09;12:00:00' 331.7844 <
'2010/09/10;12:00:00' 224.3494 <
'2010/09/11;12:00:00' 350.3308 <
'2010/09/12;12:00:00' 269.7212 <
'2010/09/13;12:00:00' 222.2379 <
'2010/09/14;12:00:00' 130.8922 <
'2010/09/15;12:00:00' 237.6171 <
'2010/09/16;12:00:00' 155.4387 <
'2010/09/17;12:00:00' 150.1227 <
'2010/09/18;12:00:00' 66.9145 <
'2010/09/19;12:00:00' 0 <
'2010/09/20;12:00:00' 0 <
'2010/09/21;12:00:00' 389.2565 <
'2010/09/22;12:00:00' 325.8178 <
'2010/09/23;12:00:00' 381.8959 <
'2010/09/24;12:00:00' 362.7137 <
'2010/09/25;12:00:00' 226.2825 <
'2010/09/26;12:00:00' 273.6803 <
'2010/09/27;12:00:00' 174.9442 <
'2010/09/28;12:00:00' 456.5056 <
'2010/09/29;12:00:00' 188.2156 <
'2010/09/30;12:00:00' 276.2082 <
'2010/10/01;12:00:00' 351.5613 <
'2010/10/02;12:00:00' 131.3011 <
'2010/10/03;12:00:00' 221.3011 <
'2010/10/04;12:00:00' 97.62082 <
'2010/10/05;12:00:00' 486.0595 <
'2010/10/06;12:00:00' 216.2825 <
'2010/10/07;12:00:00' 275.316 <
'2010/10/08;12:00:00' 482.1375 <
'2010/10/09;12:00:00' 530.4089 <
'2010/10/10;12:00:00' 465.2045 <
'2010/10/11;12:00:00' 277.5836 <
'2010/10/12;12:00:00' 255.0186 <
'2010/10/13;12:00:00' 140.4461 <
'2010/10/14;12:00:00' 140.0372 <
'2010/10/15;12:00:00' 93.79182 <
'2010/10/16;12:00:00' 146.2082 <
'2010/10/17;12:00:00' 118.8476 <
'2010/10/18;12:00:00' 3.048327 <
'2010/10/19;12:00:00' 130.4089 <
'2010/10/20;12:00:00' 59.73978 <
'2010/10/21;12:00:00' 179.9256 <
'2010/10/22;12:00:00' 107.5836 <
'2010/10/23;12:00:00' 0 <
'2010/10/24;12:00:00' 63.75465 <
'2010/10/25;12:00:00' 222.7509 <
'2010/10/26;12:00:00' 146.1338 <
'2010/10/27;12:00:00' 98.36431 <
'2010/10/28;12:00:00' 240.0855 <
'2010/10/29;12:00:00' 221.9703 <
'2010/10/30;12:00:00' 246.4312 <
'2010/10/31;12:00:00' 115.7621 <
'2010/11/01;12:00:00' 0 <
'2010/11/02;12:00:00' 0 <
'2010/11/03;12:00:00' 93.42007 <
'2010/11/04;12:00:00' 295.9108 <
'2010/11/05;12:00:00' 103.3085 <
'2010/11/06;12:00:00' 0 <
'2010/11/07;12:00:00' 276.3569 <
'2010/11/08;12:00:00' 180.6691 <
'2010/11/09;12:00:00' 259.368 <
'2010/11/10;12:00:00' 278.3271 <
'2010/11/11;12:00:00' 238.0297 <
'2010/11/12;12:00:00' 242.8253 <
'2010/11/13;12:00:00' 71.85873 <
'2010/11/14;12:00:00' 144.1264 <
'2010/11/15;12:00:00' 338.6245 <
'2010/11/16;12:00:00' 248.9963 <
'2010/11/17;12:00:00' 197.026 <
'2010/11/18;12:00:00' 289.145 <
'2010/11/19;12:00:00' 143.5316 <
'2010/11/20;12:00:00' 102.3048 <
'2010/11/21;12:00:00' 169.2193 <
'2010/11/22;12:00:00' 32.19331 <
'2010/11/23;12:00:00' 204.0149 <
'2010/11/24;12:00:00' 266.6914 <
'2010/11/25;12:00:00' 314.3866 <
'2010/11/26;12:00:00' 239.0335 <
'2010/11/27;12:00:00' 145.0186 <
'2010/11/28;12:00:00' 276.2454 <
'2010/11/29;12:00:00' 214.9814 <
'2010/11/30;12:00:00' 403.7175 <
